Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
628736,"{""0"": 220, ""1"": 207, ""2"": 300, ""3"": 297}",1.372249,2,0.292969,0.0008852648898027837,0.135009765625,0.0372288,-0.8857108540832996,0.8677251935005188,9.307199999999999e-05,0.011040855199098587,-0.0021774651540908962,0.06527927564457059,,
629760,"{""0"": 236, ""1"": 237, ""2"": 260, ""3"": 291}",1.382537,3,0.28418,0.000703497149515897,0.145263671875,0.037126400000000004,-0.8794030547142029,0.9169725179672241,9.281600000000001e-05,0.0028043724596500397,-0.0021890366333536804,0.040124064311385155,,
630784,"{""0"": 320, ""1"": 225, ""2"": 224, ""3"": 255}",1.375108,0,0.3125,0.0006512149702757597,0.140869140625,0.037024,-0.8587828651070595,0.9252498149871826,9.256000000000001e-05,-0.0010090414434671402,-0.0020559915574267507,0.03194608353078365,,
631808,"{""0"": 211, ""1"": 245, ""2"": 286, ""3"": 282}",1.379048,2,0.279297,0.0007971233571879566,0.140625,0.0369216,-0.9469738900661469,0.8791468739509583,9.2304e-05,-0.002670646645128727,-0.003438202547840774,0.03940463031176478,,
632832,"{""0"": 255, ""1"": 284, ""2"": 202, ""3"": 283}",1.377505,1,0.277344,0.0007422875496558845,0.16552734375,0.036819199999999996,-0.907832957804203,0.9488115906715393,9.2048e-05,-0.003094436600804329,-0.0029369128169491887,0.028017718927003443,,
633856,"{""0"": 243, ""1"": 259, ""2"": 226, ""3"": 296}",1.381257,3,0.289062,0.0005972852231934667,0.135986328125,0.03671680000000001,-0.951217632740736,0.9685709476470947,9.179200000000002e-05,-0.012320423498749733,-0.0033178851299453527,0.012930072727613151,,
634880,"{""0"": 328, ""1"": 314, ""2"": 180, ""3"": 202}",1.352936,0,0.320312,0.0009315856732428074,0.1845703125,0.036614400000000005,-0.8716999515891075,0.8573055863380432,9.153600000000001e-05,0.016853338107466698,-0.0026751402765512466,0.06856300658546388,,
635904,"{""0"": 301, ""1"": 251, ""2"": 225, ""3"": 247}",1.380524,0,0.293945,0.0006220323848538101,0.125,0.036512,-0.9682316333055496,0.91991126537323,9.128000000000001e-05,-0.0037047574296593666,-0.0031323603470809758,0.03176060679834336,,
636928,"{""0"": 315, ""1"": 290, ""2"": 171, ""3"": 248}",1.362252,0,0.307617,0.001081074122339487,0.247802734375,0.0364096,-0.9475140832364559,0.816277265548706,9.1024e-05,0.03290684521198273,-0.0006503690674435347,0.09527199761942029,,
637952,"{""0"": 283, ""1"": 221, ""2"": 252, ""3"": 268}",1.382198,0,0.276367,0.0007406927179545164,0.147705078125,0.0363072,-0.948177058249712,0.9225401282310486,9.0768e-05,-0.0008860891684889793,-0.002756651199888438,0.03023397270590067,,
638976,"{""0"": 215, ""1"": 216, ""2"": 275, ""3"": 318}",1.372203,3,0.310547,0.000669664703309536,0.1279296875,0.0362048,-0.8933253772556782,0.9366945028305054,9.051200000000002e-05,-0.0018532564863562584,-0.0025495754089206457,0.030985959339886904,,
640000,"{""0"": 201, ""1"": 255, ""2"": 243, ""3"": 325}",1.371371,3,0.317383,0.0006972379633225501,0.136474609375,0.0361024,-0.8722951337695122,0.9577239155769348,9.025600000000001e-05,0.00016387086361646652,-0.0025676383229438215,0.024089513928629458,,
641024,"{""0"": 223, ""1"": 227, ""2"": 245, ""3"": 329}",1.372903,3,0.321289,0.0006763165583834052,0.10693359375,0.036,-0.8641471303999424,0.9657686352729797,8.999999999999999e-05,-0.0032353242859244347,-0.001854653179179877,0.020828332635574043,,
642048,"{""0"": 290, ""1"": 294, ""2"": 216, ""3"": 224}",1.376289,1,0.287109,0.0005390791338868439,0.145751953125,0.035897599999999995,-0.8138256445527077,0.9068846702575684,8.974399999999999e-05,0.007963785901665688,-0.0013854892749805003,0.05082901462446898,,
643072,"{""0"": 253, ""1"": 328, ""2"": 204, ""3"": 239}",1.371094,1,0.320312,0.0005962871364317834,0.103759765625,0.035795200000000006,-0.9196972995996475,0.9523753523826599,8.948800000000001e-05,-0.005812247283756733,-0.0027127573848702013,0.02389305189717561,,
644096,"{""0"": 274, ""1"": 285, ""2"": 210, ""3"": 255}",1.37984,1,0.27832,0.0005303650395944715,0.1142578125,0.035692800000000004,-0.9226397387683392,0.9355950951576233,8.9232e-05,-0.005029294639825821,-0.0034921964397653937,0.03005769697483629,,
645120,"{""0"": 215, ""1"": 227, ""2"": 280, ""3"": 302}",1.376354,3,0.294922,0.0006304176640696824,0.105712890625,0.0355904,-0.9078086689114571,0.9130303859710693,8.8976e-05,0.01239057071506977,-0.0026749238604679704,0.0459776867646724,,
646144,"{""0"": 255, ""1"": 236, ""2"": 274, ""3"": 259}",1.384888,2,0.267578,0.0008791419677436352,0.136962890625,0.035488,-0.9079030714929104,0.9466251134872437,8.871999999999999e-05,0.010451210662722588,-0.0017252594698220491,0.03038926445879042,,
647168,"{""0"": 329, ""1"": 239, ""2"": 223, ""3"": 233}",1.373201,0,0.321289,0.00048127357149496675,0.08544921875,0.035385599999999996,-0.8781337179243565,0.970420241355896,8.846399999999999e-05,-0.006916338577866554,-0.0025212669279426336,0.01804780005477369,,
648192,"{""0"": 312, ""1"": 253, ""2"": 233, ""3"": 226}",1.377861,0,0.304688,0.0006395027157850564,0.140869140625,0.03528320000000001,-0.8982246145606041,0.9183585047721863,8.8208e-05,0.001235256902873516,-0.00324602093314752,0.039391631609760225,,
649216,"{""0"": 213, ""1"": 257, ""2"": 257, ""3"": 297}",1.3795,3,0.290039,0.0006569897523149848,0.138427734375,0.035180800000000005,-0.9389608725905418,0.9424588680267334,8.7952e-05,-0.005461636930704117,-0.002471146493917331,0.027502606622874737,,
650240,"{""0"": 268, ""1"": 264, ""2"": 239, ""3"": 253}",1.385322,0,0.261719,0.0007440787740051746,0.147216796875,0.0350784,-0.9073243550956249,0.9476646184921265,8.7696e-05,-0.0028181038796901703,-0.0031629109289497137,0.030966083519160748,,
651264,"{""0"": 246, ""1"": 247, ""2"": 220, ""3"": 311}",1.377952,3,0.303711,0.0007570235757157207,0.12255859375,0.034976,-0.8888379894196987,0.9703683853149414,8.743999999999999e-05,-0.00709050428122282,-0.0029631476500071585,0.015571726893540472,,
652288,"{""0"": 250, ""1"": 274, ""2"": 254, ""3"": 246}",1.38542,1,0.267578,0.0006656026816926897,0.10888671875,0.034873600000000005,-0.8877453580498695,0.8826591372489929,8.718400000000001e-05,0.018778324127197266,-0.0018368339515291154,0.0635653343051672,,
653312,"{""0"": 284, ""1"": 281, ""2"": 230, ""3"": 229}",1.380918,0,0.277344,0.000639412144664675,0.126953125,0.0347712,-0.843308437615633,0.8387837409973145,8.6928e-05,0.01139385998249054,-0.0030873411742504686,0.06552829756401479,,
654336,"{""0"": 282, ""1"": 234, ""2"": 225, ""3"": 283}",1.38084,3,0.276367,0.0006771337939426303,0.138427734375,0.0346688,-0.9143827855587006,0.9317105412483215,8.6672e-05,0.0019020140171051025,-0.003834840259514749,0.03400831704493612,,
655360,"{""0"": 332, ""1"": 249, ""2"": 246, ""3"": 197}",1.368724,0,0.324219,0.0008810760919004679,0.14697265625,0.0345664,-0.8728353939950466,0.8877916932106018,8.6416e-05,0.00906661432236433,-0.003343572694575414,0.05265702633187175,,
656384,"{""0"": 198, ""1"": 261, ""2"": 259, ""3"": 306}",1.37478,3,0.298828,0.000796030624769628,0.184326171875,0.034463999999999995,-0.9574846923351288,0.9201564788818359,8.615999999999999e-05,0.0003702305257320404,-0.003100958827417344,0.04706150037236512,,
657408,"{""0"": 229, ""1"": 244, ""2"": 266, ""3"": 285}",1.382838,3,0.27832,0.0008324299124069512,0.1357421875,0.034361600000000006,-0.8615928143262863,0.9206198453903198,8.590400000000001e-05,0.003218582831323147,-0.0026647065533325076,0.04069370613433421,,
658432,"{""0"": 222, ""1"": 243, ""2"": 289, ""3"": 270}",1.381296,2,0.282227,0.0005037435330450535,0.10791015625,0.034259200000000004,-0.8207115642726421,0.939579427242279,8.5648e-05,0.0019258549436926842,-0.002019447449129075,0.030687234946526587,,
659456,"{""0"": 224, ""1"": 286, ""2"": 245, ""3"": 269}",1.38205,1,0.279297,0.0005995204555802047,0.1640625,0.0341568,-0.8925666771829128,0.9460212588310242,8.5392e-05,-0.0003468357026576996,-0.0018169974209740758,0.027345893788151443,,
660480,"{""0"": 253, ""1"": 225, ""2"": 254, ""3"": 292}",1.381994,3,0.285156,0.000545330869499594,0.134765625,0.0340544,-0.882816769182682,0.9310661554336548,8.513599999999999e-05,-0.0024984749034047127,-0.0018094285042025149,0.0396252159262076,,
661504,"{""0"": 258, ""1"": 292, ""2"": 195, ""3"": 279}",1.375204,1,0.285156,0.0006299494998529553,0.130126953125,0.033952,-0.8550125025212765,0.931776762008667,8.488000000000001e-05,0.003927002660930157,-0.002247090305900201,0.035322035662829876,,
662528,"{""0"": 221, ""1"": 227, ""2"": 289, ""3"": 287}",1.378419,2,0.282227,0.0006045026821084321,0.08984375,0.0338496,-0.8769755028188229,0.9493817090988159,8.462400000000001e-05,-0.003857581876218319,-0.002695800445508212,0.02415381500031799,,
663552,"{""0"": 199, ""1"": 274, ""2"": 260, ""3"": 291}",1.376707,3,0.28418,0.0007139481022022665,0.148681640625,0.0337472,-0.8455141298472881,0.9586270451545715,8.4368e-05,-0.004959983751177788,-0.002920539351180196,0.02314924681559205,,
664576,"{""0"": 269, ""1"": 240, ""2"": 257, ""3"": 258}",1.385469,0,0.262695,0.0005153927486389875,0.110595703125,0.033644799999999996,-0.8756866604089737,0.942913830280304,8.4112e-05,-0.004050013609230518,-0.0025865609059110284,0.02947451814543456,,
665600,"{""0"": 231, ""1"": 230, ""2"": 285, ""3"": 278}",1.381282,2,0.27832,0.0009070134838111699,0.1357421875,0.03354240000000001,-0.8590980023145676,0.978671133518219,8.385600000000002e-05,-0.006142670754343271,-0.0028741952555719763,0.012913033773656934,,
666624,"{""0"": 241, ""1"": 231, ""2"": 253, ""3"": 299}",1.381262,3,0.291992,0.0008211092790588737,0.166015625,0.033440000000000004,-0.8835077211260796,0.9363528490066528,8.360000000000001e-05,0.008600618690252304,0.0003419780114199966,0.037847104016691446,,
667648,"{""0"": 218, ""1"": 200, ""2"": 278, ""3"": 328}",1.36695,3,0.320312,0.0004774162080138922,0.1611328125,0.0333376,-0.8612283878028393,0.9668205976486206,8.334400000000001e-05,-0.004891290795058012,-3.982338239438832e-05,0.017167696147225797,,
668672,"{""0"": 207, ""1"": 202, ""2"": 317, ""3"": 298}",1.365604,2,0.30957,0.0007974369800649583,0.169677734375,0.0332352,-0.84062634781003,0.9467025995254517,8.3088e-05,-0.0032693492248654366,-0.0024205113004427403,0.02873858530074358,,
669696,"{""0"": 236, ""1"": 269, ""2"": 205, ""3"": 314}",1.373886,3,0.306641,0.0004123226972296834,0.14208984375,0.0331328,-0.8565606698393822,0.9656314849853516,8.2832e-05,-0.0015326682478189468,-0.001900572213344276,0.025486393133178353,,
670720,"{""0"": 239, ""1"": 202, ""2"": 294, ""3"": 289}",1.37511,2,0.287109,0.0006686148699373007,0.1552734375,0.03303040000000001,-0.8989597111940384,0.9274861812591553,8.257600000000002e-05,0.004576556384563446,-0.0015159248432610184,0.04315256676636636,,
671744,"{""0"": 211, ""1"": 232, ""2"": 263, ""3"": 318}",1.374153,3,0.310547,0.0008038285886868834,0.17138671875,0.032928000000000006,-0.8386125862598419,0.9589923620223999,8.232000000000001e-05,-0.0009809918701648712,-0.003040639276150614,0.025101991137489676,,
672768,"{""0"": 207, ""1"": 252, ""2"": 263, ""3"": 302}",1.377454,3,0.294922,0.000692858244292438,0.138916015625,0.0328256,-0.8867402002215385,0.9743002653121948,8.2064e-05,-0.00887921079993248,-0.002278839470818639,0.015736908128019422,,
673792,"{""0"": 320, ""1"": 297, ""2"": 228, ""3"": 179}",1.36181,0,0.3125,0.0008058979292400181,0.217529296875,0.0327232,-0.8717945702373981,0.9040967226028442,8.1808e-05,0.01813579723238945,-0.00012131751282140613,0.05325430817902088,,
674816,"{""0"": 132, ""1"": 227, ""2"": 265, ""3"": 400}",1.315058,3,0.390625,0.00034192646853625774,0.088623046875,0.032620800000000005,-0.9633459001779556,0.9477771520614624,8.155200000000002e-05,0.0036914004012942314,-0.0012406612513586879,0.0300672953017056,,
675840,"{""0"": 229, ""1"": 194, ""2"": 289, ""3"": 312}",1.369264,3,0.304688,0.0006238194764591753,0.1357421875,0.0325184,-0.7925096228718758,0.9296220541000366,8.1296e-05,-0.0007006824016571045,-0.0015625793021172285,0.036426807404495776,,
676864,"{""0"": 259, ""1"": 231, ""2"": 276, ""3"": 258}",1.384293,2,0.269531,0.0005803158273920417,0.15380859375,0.032416,-0.7687582932412624,0.9448053240776062,8.104e-05,0.004790249280631542,-0.00047684411401860416,0.03275777178350836,,
677888,"{""0"": 241, ""1"": 217, ""2"": 246, ""3"": 320}",1.37537,3,0.3125,0.0008778542978689075,0.132080078125,0.0323136,-0.8636278621852398,0.9674886465072632,8.078399999999999e-05,-0.002582869492471218,-0.002428756793960929,0.021132218185812235,,
678912,"{""0"": 243, ""1"": 246, ""2"": 279, ""3"": 256}",1.384793,2,0.272461,0.0008516029338352382,0.15966796875,0.032211199999999995,-0.8790411874651909,0.9446046352386475,8.052799999999999e-05,0.00025734398514032364,-0.0012556712026707828,0.023092332761734724,,
679936,"{""0"": 296, ""1"": 256, ""2"": 217, ""3"": 255}",1.380328,0,0.289062,0.0007821921026334167,0.1435546875,0.03210880000000001,-0.8767803981900215,0.9530380964279175,8.0272e-05,-0.0031856298446655273,-0.0014620968722738326,0.025063986773602664,,
680960,"{""0"": 346, ""1"": 233, ""2"": 207, ""3"": 238}",1.365815,0,0.337891,0.0007724337046965957,0.146484375,0.032006400000000004,-0.9006867036223412,0.8051072359085083,8.0016e-05,0.024219922721385956,-0.0009258404606953263,0.08809056994505227,,
681984,"{""0"": 304, ""1"": 254, ""2"": 226, ""3"": 240}",1.379857,0,0.296875,0.0008154326351359487,0.18212890625,0.031904,-0.8804623372852802,0.8737190961837769,7.976e-05,0.018150774762034416,-0.001282755401916802,0.05327527201734483,,
683008,"{""0"": 267, ""1"": 255, ""2"": 250, ""3"": 252}",1.385965,0,0.260742,0.0005183409084565938,0.1474609375,0.0318016,-0.9201548211276531,0.9284735918045044,7.950399999999999e-05,0.00260884128510952,-0.0020008463761769235,0.03288310638163239,,
684032,"{""0"": 215, ""1"": 254, ""2"": 220, ""3"": 335}",1.369458,3,0.327148,0.0006544915959239006,0.17041015625,0.031699200000000004,-0.9249273464083672,0.9277664422988892,7.924800000000001e-05,-0.000917438417673111,-0.0019778680871240795,0.03833975573070347,,
685056,"{""0"": 235, ""1"": 263, ""2"": 240, ""3"": 286}",1.383185,3,0.279297,0.0005099899135529995,0.124267578125,0.0315968,-0.8657396584749222,0.9755446910858154,7.8992e-05,-0.0074095772579312325,-0.0023444713442586362,0.011546472436748445,,
686080,"{""0"": 188, ""1"": 185, ""2"": 307, ""3"": 344}",1.347937,3,0.335938,0.001182882348075509,0.135498046875,0.0314944,-0.8802364394068718,0.9637264609336853,7.8736e-05,-0.006521392613649368,-0.001501517544966191,0.018808775406796485,,
687104,"{""0"": 154, ""1"": 237, ""2"": 316, ""3"": 317}",1.349433,3,0.30957,0.0004302788292989135,0.129638671875,0.031391999999999996,-0.8108894862234592,0.9534960389137268,7.848e-05,-0.0026700496673583984,-0.0014764430234208703,0.02246163971722126,,
688128,"{""0"": 195, ""1"": 199, ""2"": 290, ""3"": 340}",1.357537,3,0.332031,0.0006162874051369727,0.18701171875,0.031289599999999994,-0.8432245180010796,0.9469742178916931,7.822399999999999e-05,0.0006092963740229607,-0.0010965070250676945,0.03110222378745675,,
689152,"{""0"": 230, ""1"": 219, ""2"": 255, ""3"": 320}",1.374978,3,0.3125,0.0006265590782277286,0.12353515625,0.031187200000000005,-0.826224360615015,0.9566405415534973,7.796800000000001e-05,-0.004381950944662094,-0.0020677045249613,0.025425692438147962,,
690176,"{""0"": 198, ""1"": 239, ""2"": 301, ""3"": 286}",1.373459,2,0.293945,0.0006050451193004847,0.153564453125,0.031084800000000003,-0.8700988553464413,0.9509561061859131,7.7712e-05,-0.006827513221651316,-0.0019842039328068495,0.021548367280047387,,
691200,"{""0"": 253, ""1"": 304, ""2"": 209, ""3"": 258}",1.377629,1,0.296875,0.0004801104078069329,0.125244140625,0.0309824,-0.8551550731062889,0.9264193177223206,7.7456e-05,0.0032155681401491165,-0.0015399301773868501,0.04189814068377018,,
692224,"{""0"": 206, ""1"": 215, ""2"": 297, ""3"": 306}",1.370256,3,0.298828,0.00042060669511556625,0.135498046875,0.030879999999999998,-0.9300655834376812,0.9403271079063416,7.719999999999999e-05,-0.002831750549376011,-0.0022887295053806156,0.02801374369300902,,
693248,"{""0"": 275, ""1"": 279, ""2"": 208, ""3"": 262}",1.379876,1,0.272461,0.000438049144577235,0.118896484375,0.030777600000000006,-0.8516624309122562,0.9425466060638428,7.694400000000001e-05,-0.001891142688691616,-0.0022678865789202973,0.024771492229774594,,
694272,"{""0"": 231, ""1"": 235, ""2"": 284, ""3"": 274}",1.382149,2,0.277344,0.0005560602294281125,0.154052734375,0.030675200000000003,-0.8748383782804012,0.938949704170227,7.668800000000001e-05,-0.0011388035491108894,-0.002655827294802293,0.032927415100857615,,
695296,"{""0"": 233, ""1"": 247, ""2"": 226, ""3"": 318}",1.376507,3,0.310547,0.0006076254649087787,0.151123046875,0.0305728,-0.8937400206923485,0.937151312828064,7.6432e-05,0.0003890525549650192,-0.0021780520328320563,0.03920773393474519,,
696320,"{""0"": 215, ""1"": 232, ""2"": 276, ""3"": 301}",1.377369,3,0.293945,0.0005002174293622375,0.165771484375,0.030470399999999998,-0.8678048886358738,0.954923689365387,7.6176e-05,-0.002752872183918953,-0.0014153168885968626,0.024532026844099164,,
697344,"{""0"": 175, ""1"": 260, ""2"": 300, ""3"": 289}",1.36668,2,0.292969,0.0007051245775073767,0.168212890625,0.030367999999999996,-0.8384956233203411,0.9269528985023499,7.591999999999999e-05,0.0012657782062888145,-0.00281350314617157,0.03389495867304504,,
698368,"{""0"": 222, ""1"": 267, ""2"": 231, ""3"": 304}",1.378381,3,0.296875,0.00046237435890361667,0.13818359375,0.030265600000000004,-0.8935501612722874,0.9475703239440918,7.566400000000001e-05,0.0042339833453297615,-0.0017267944640479982,0.03446818597149104,,
699392,"{""0"": 171, ""1"": 166, ""2"": 307, ""3"": 380}",1.322857,3,0.371094,0.0005923712742514908,0.1796875,0.0301632,-0.9224625639617443,0.8903477191925049,7.540800000000001e-05,-0.0006361352279782295,-0.002270318305818364,0.06078764621634036,,
700416,"{""0"": 150, ""1"": 194, ""2"": 340, ""3"": 340}",1.328696,2,0.332031,0.001041932264342904,0.18798828125,0.0300608,-0.7521124593913555,0.9034042358398438,7.5152e-05,0.0073007941246032715,-0.0016596103669144213,0.04877146705985069,,
701440,"{""0"": 278, ""1"": 258, ""2"": 217, ""3"": 271}",1.381907,0,0.271484,0.0006348995375446975,0.1865234375,0.029958399999999996,-0.786095816642046,0.9434898495674133,7.4896e-05,0.003218531608581543,-0.0016939177294261754,0.03216415969654918,,
702464,"{""0"": 199, ""1"": 203, ""2"": 330, ""3"": 292}",1.361881,2,0.322266,0.0004943132516928017,0.11572265625,0.029856000000000008,-0.9267560876905918,0.9201886653900146,7.464000000000002e-05,-0.0015700003132224083,-0.0021248115808703005,0.027736146352253854,,
703488,"{""0"": 271, ""1"": 244, ""2"": 227, ""3"": 282}",1.382678,3,0.275391,0.00039282155921682715,0.126953125,0.029753600000000005,-0.8459542877972126,0.9492589831352234,7.438400000000001e-05,0.0052361395210027695,-0.0022874803107697517,0.031066190800629556,,
704512,"{""0"": 270, ""1"": 255, ""2"": 249, ""3"": 250}",1.385762,0,0.263672,0.0005173677927814424,0.151123046875,0.029651200000000003,-0.8960997462272644,0.8654499650001526,7.4128e-05,0.002957204356789589,-0.0021126114879734814,0.052893799962475896,,
