Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
608256,"{""0"": 50, ""1"": 45, ""2"": 246, ""3"": 231, ""4"": 214, ""5"": 238}",1.629587,2,0.240234,0.00029918429208919406,0.14501953125,0.0392768,-1.4962241053581238,0.6777536869049072,9.8192e-05,0.001557614654302597,-0.0005298336618579924,0.04025275004096329,,
609280,"{""0"": 53, ""1"": 41, ""2"": 221, ""3"": 277, ""4"": 228, ""5"": 204}",1.622569,3,0.270508,0.0003899511066265404,0.10595703125,0.0391744,-1.514349453151226,0.5289347171783447,9.793599999999999e-05,0.005960460752248764,-0.0014944911963539198,0.050046886783093214,,
610304,"{""0"": 55, ""1"": 45, ""2"": 233, ""3"": 285, ""4"": 202, ""5"": 204}",1.628815,3,0.27832,0.00039931287756189704,0.114501953125,0.039071999999999996,-1.5019694715738297,0.5497196912765503,9.767999999999999e-05,-0.002134053036570549,-0.0016403956105932593,0.03884571453090757,,
611328,"{""0"": 49, ""1"": 46, ""2"": 247, ""3"": 291, ""4"": 210, ""5"": 181}",1.616635,3,0.28418,0.0002727924147620797,0.111083984375,0.03896960000000001,-1.4961811155080795,0.5731785893440247,9.742400000000001e-05,0.006695255637168884,-0.0013930508284829557,0.047499775653705,,
612352,"{""0"": 56, ""1"": 42, ""2"": 222, ""3"": 269, ""4"": 245, ""5"": 190}",1.627257,3,0.262695,0.0006291177123785019,0.150634765625,0.038867200000000005,-1.4961197674274445,0.5719807744026184,9.7168e-05,0.009305661544203758,-0.002273286343552172,0.05316070094704628,,
613376,"{""0"": 54, ""1"": 45, ""2"": 226, ""3"": 277, ""4"": 251, ""5"": 171}",1.623159,3,0.270508,0.00025547511177137494,0.059814453125,0.0387648,-1.4825301617383957,0.5070339441299438,9.6912e-05,0.012814050540328026,-0.0012317146174609661,0.05563507694751024,,
614400,"{""0"": 56, ""1"": 53, ""2"": 242, ""3"": 278, ""4"": 214, ""5"": 181}",1.64056,3,0.271484,0.00035493861651048064,0.10986328125,0.0386624,-1.4739700108766556,0.6496076583862305,9.665599999999999e-05,0.009478181600570679,-0.002010252414038405,0.05600923183374107,,
615424,"{""0"": 52, ""1"": 43, ""2"": 226, ""3"": 281, ""4"": 237, ""5"": 185}",1.620621,3,0.274414,0.0009440701687708497,0.19580078125,0.03856000000000001,-1.5001782774925232,0.4903377890586853,9.640000000000001e-05,0.025690801441669464,-1.7037149518728256e-05,0.07541984133422375,,
616448,"{""0"": 56, ""1"": 50, ""2"": 218, ""3"": 295, ""4"": 207, ""5"": 198}",1.635136,3,0.288086,0.00031427579233422875,0.087646484375,0.03845760000000001,-1.4738667234778404,0.5889496803283691,9.6144e-05,0.011634891852736473,-0.0005391011945903301,0.0609329822473228,,
617472,"{""0"": 52, ""1"": 54, ""2"": 218, ""3"": 291, ""4"": 236, ""5"": 173}",1.632047,3,0.28418,0.0005780012579634786,0.153076171875,0.038355200000000006,-1.468830719590187,0.6113194227218628,9.5888e-05,0.008221818134188652,-0.0018113655387423933,0.05769655620679259,,
618496,"{""0"": 35, ""1"": 33, ""2"": 239, ""3"": 309, ""4"": 219, ""5"": 189}",1.568976,3,0.301758,0.0004182630218565464,0.096435546875,0.0382528,-1.4807398468255997,0.5399547815322876,9.5632e-05,0.003976300358772278,-0.0013414699351415038,0.0506983888335526,,
619520,"{""0"": 59, ""1"": 47, ""2"": 230, ""3"": 300, ""4"": 225, ""5"": 163}",1.626464,3,0.292969,0.00043407216435298324,0.09521484375,0.0381504,-1.4603595286607742,0.4534077048301697,9.537599999999999e-05,0.0032206010073423386,-0.0016889268008526415,0.05892821215093136,,
620544,"{""0"": 36, ""1"": 46, ""2"": 242, ""3"": 284, ""4"": 212, ""5"": 204}",1.601151,3,0.277344,0.0005917145754210651,0.17138671875,0.038048000000000005,-1.4677206724882126,0.5920584201812744,9.512000000000001e-05,0.01589011400938034,-0.0008515699300915003,0.07050767703913152,,
621568,"{""0"": 53, ""1"": 37, ""2"": 242, ""3"": 296, ""4"": 222, ""5"": 174}",1.605526,3,0.289062,0.0003523909253999591,0.10009765625,0.0379456,-1.4667857512831688,0.7291791439056396,9.4864e-05,0.0017355680465698242,-0.0005829483270645142,0.04440471180714667,,
622592,"{""0"": 54, ""1"": 37, ""2"": 207, ""3"": 332, ""4"": 225, ""5"": 169}",1.593813,3,0.324219,0.00043622631346806884,0.17138671875,0.0378432,-1.4645532295107841,0.6337217092514038,9.4608e-05,0.0068680476397275925,-0.0009609442786313593,0.05625074403360486,,
623616,"{""0"": 49, ""1"": 54, ""2"": 220, ""3"": 267, ""4"": 254, ""5"": 180}",1.632924,3,0.260742,0.0004438179894350469,0.107177734375,0.0377408,-1.4835689216852188,0.3240177631378174,9.4352e-05,0.005507126450538635,-0.0011652213288471103,0.055651164846494794,,
624640,"{""0"": 53, ""1"": 40, ""2"": 209, ""3"": 304, ""4"": 244, ""5"": 174}",1.607751,3,0.296875,0.00038630067138001323,0.165283203125,0.03763840000000001,-1.468952976167202,0.576030969619751,9.409600000000002e-05,0.011375971138477325,0.0002485112054273486,0.06709185149520636,,
625664,"{""0"": 40, ""1"": 48, ""2"": 224, ""3"": 295, ""4"": 221, ""5"": 196}",1.60848,3,0.288086,0.0004856465966440737,0.119384765625,0.03753600000000001,-1.4385894909501076,0.6339857578277588,9.384000000000001e-05,0.007029566913843155,-0.001996011007577181,0.05274473549798131,,
626688,"{""0"": 46, ""1"": 34, ""2"": 242, ""3"": 317, ""4"": 231, ""5"": 154}",1.577177,3,0.30957,0.00031726795714348555,0.136962890625,0.037433600000000004,-1.4624234288930893,0.4514159560203552,9.3584e-05,-0.00260295532643795,-0.0008283788629341871,0.037834936287254095,,
627712,"{""0"": 50, ""1"": 39, ""2"": 275, ""3"": 284, ""4"": 208, ""5"": 168}",1.600969,3,0.277344,0.0007942351512610912,0.165283203125,0.0373312,-1.4873203188180923,0.5637403726577759,9.3328e-05,0.01998828537762165,-0.0011518037936184555,0.06331985723227262,,
628736,"{""0"": 54, ""1"": 42, ""2"": 229, ""3"": 278, ""4"": 228, ""5"": 193}",1.624071,3,0.271484,0.00038173660868778825,0.12744140625,0.0372288,-1.4441135004162788,0.7082934379577637,9.307199999999999e-05,0.0004426147788763046,-0.001249497290700674,0.03820981760509312,,
629760,"{""0"": 69, ""1"": 39, ""2"": 243, ""3"": 265, ""4"": 206, ""5"": 202}",1.640176,3,0.258789,0.00045117991976439953,0.1357421875,0.037126400000000004,-1.491084285080433,0.6744145154953003,9.281600000000001e-05,-0.00479484535753727,-0.00168616755399853,0.029205488273873925,,
630784,"{""0"": 70, ""1"": 37, ""2"": 237, ""3"": 273, ""4"": 199, ""5"": 208}",1.636657,3,0.266602,0.0004993250477127731,0.163818359375,0.037024,-1.4982256814837456,0.6124672889709473,9.256000000000001e-05,-4.339590668678284e-05,-0.001820340141421184,0.049896599957719445,,
631808,"{""0"": 50, ""1"": 33, ""2"": 249, ""3"": 293, ""4"": 199, ""5"": 200}",1.597338,3,0.286133,0.0002713059075176716,0.12890625,0.0369216,-1.476291500031948,0.6685351729393005,9.2304e-05,0.007451196201145649,7.306050974875689e-05,0.0461890387814492,,
632832,"{""0"": 57, ""1"": 39, ""2"": 241, ""3"": 289, ""4"": 203, ""5"": 195}",1.61938,3,0.282227,0.0004344169283285737,0.117431640625,0.036819199999999996,-1.475013017654419,0.654900312423706,9.2048e-05,0.006856732070446014,-0.0012431201757863164,0.04843544098548591,,
633856,"{""0"": 63, ""1"": 54, ""2"": 263, ""3"": 271, ""4"": 199, ""5"": 174}",1.647178,3,0.264648,0.0003200278733856976,0.142822265625,0.03671680000000001,-1.504313550889492,0.5940346717834473,9.179200000000002e-05,-0.0020249541848897934,-0.0014083313872106373,0.03292611474171281,,
634880,"{""0"": 55, ""1"": 32, ""2"": 223, ""3"": 307, ""4"": 218, ""5"": 189}",1.599676,3,0.299805,0.0004923652159050107,0.14599609375,0.036614400000000005,-1.4951941967010498,0.6817854642868042,9.153600000000001e-05,0.006460882723331451,-0.0005935548106208444,0.053911094553768635,,
635904,"{""0"": 59, ""1"": 63, ""2"": 234, ""3"": 286, ""4"": 200, ""5"": 182}",1.65555,3,0.279297,0.00046074221609160304,0.12646484375,0.036512,-1.5178239420056343,0.6767373085021973,9.128000000000001e-05,0.004209067672491074,-0.0013094654423184693,0.050603742245584726,,
636928,"{""0"": 63, ""1"": 44, ""2"": 227, ""3"": 292, ""4"": 206, ""5"": 192}",1.635008,3,0.285156,0.00028588768327608705,0.058837890625,0.0364096,-1.4928588643670082,0.4898953437805176,9.1024e-05,0.01479230634868145,-0.0009662419615779072,0.07256703870370984,,
637952,"{""0"": 61, ""1"": 47, ""2"": 226, ""3"": 287, ""4"": 207, ""5"": 196}",1.639074,3,0.280273,0.0003238364006392658,0.08447265625,0.0363072,-1.4982609152793884,0.6681747436523438,9.0768e-05,0.007214339450001717,-0.0008962360152509063,0.047799328342080116,,
638976,"{""0"": 67, ""1"": 46, ""2"": 256, ""3"": 287, ""4"": 208, ""5"": 160}",1.63469,3,0.280273,0.00040961772901937366,0.1123046875,0.0362048,-1.4963319227099419,0.5370960235595703,9.051200000000002e-05,0.007581736892461777,-0.0016156874189618975,0.03989546885713935,,
640000,"{""0"": 65, ""1"": 56, ""2"": 230, ""3"": 297, ""4"": 217, ""5"": 159}",1.646369,3,0.290039,0.00019752682419493794,0.0498046875,0.0361024,-1.5102038383483887,0.5683606863021851,9.025600000000001e-05,0.0005194488912820816,-0.000906662957277149,0.03954863338731229,,
641024,"{""0"": 55, ""1"": 50, ""2"": 230, ""3"": 288, ""4"": 230, ""5"": 171}",1.631005,3,0.28125,0.00040598411578685045,0.109375,0.036,-1.4833816587924957,0.6507967710494995,8.999999999999999e-05,0.004465207457542419,-0.0011915640207007527,0.04907126142643392,,
642048,"{""0"": 61, ""1"": 58, ""2"": 221, ""3"": 291, ""4"": 214, ""5"": 179}",1.651139,3,0.28418,0.0005191522650420666,0.168212890625,0.035897599999999995,-1.5183848142623901,0.7265834808349609,8.974399999999999e-05,-0.0026266835629940033,-0.0012738509103655815,0.03817843063734472,,
643072,"{""0"": 55, ""1"": 61, ""2"": 226, ""3"": 314, ""4"": 202, ""5"": 166}",1.636182,3,0.306641,0.00044290843652561307,0.100830078125,0.035795200000000006,-1.5029845759272575,0.5598276257514954,8.948800000000001e-05,0.005853930488228798,-0.0021418975084088743,0.04488163744099438,,
644096,"{""0"": 58, ""1"": 58, ""2"": 238, ""3"": 277, ""4"": 212, ""5"": 181}",1.650428,3,0.270508,0.0003222809755243361,0.106201171875,0.035692800000000004,-1.502502903342247,0.6551675796508789,8.9232e-05,0.005907678976655006,-0.001202826708322391,0.04517205781303346,,
645120,"{""0"": 41, ""1"": 46, ""2"": 223, ""3"": 319, ""4"": 213, ""5"": 182}",1.597142,3,0.311523,0.00045146967750042677,0.16943359375,0.0355904,-1.4808705151081085,0.5623634457588196,8.8976e-05,0.004223082214593887,-0.0025576635089237243,0.0539798338431865,,
646144,"{""0"": 54, ""1"": 43, ""2"": 228, ""3"": 305, ""4"": 222, ""5"": 172}",1.614591,3,0.297852,0.00024968822253867984,0.068359375,0.035488,-1.4741038382053375,0.6535886526107788,8.871999999999999e-05,0.013740673661231995,-0.00039902899879962206,0.06383985700085759,,
647168,"{""0"": 54, ""1"": 70, ""2"": 235, ""3"": 295, ""4"": 194, ""5"": 176}",1.652732,3,0.288086,0.00036320823710411787,0.180419921875,0.035385599999999996,-1.5113605335354805,0.43431657552719116,8.846399999999999e-05,0.0012608151882886887,-0.00014271034160628915,0.03856722335331142,,
648192,"{""0"": 60, ""1"": 41, ""2"": 240, ""3"": 316, ""4"": 188, ""5"": 179}",1.614013,3,0.308594,0.00030041945865377784,0.14111328125,0.03528320000000001,-1.4828023314476013,0.5736466646194458,8.8208e-05,0.015501352027058601,-0.0008261574548669159,0.05847313720732927,,
649216,"{""0"": 57, ""1"": 45, ""2"": 216, ""3"": 306, ""4"": 228, ""5"": 172}",1.621422,3,0.298828,0.00024472514633089304,0.096923828125,0.035180800000000005,-1.4738048389554024,0.6339077949523926,8.7952e-05,0.0016375891864299774,-0.0006930198869667947,0.04142778227105737,,
650240,"{""0"": 55, ""1"": 61, ""2"": 220, ""3"": 333, ""4"": 202, ""5"": 153}",1.625023,3,0.325195,0.00041523430263623595,0.130126953125,0.0350784,-1.4837258830666542,0.5596928596496582,8.7696e-05,0.014922896400094032,-0.0015414937806781381,0.0679182184394449,,
651264,"{""0"": 53, ""1"": 40, ""2"": 233, ""3"": 310, ""4"": 210, ""5"": 178}",1.607585,3,0.302734,0.00044466450344771147,0.12939453125,0.034976,-1.4820593893527985,0.4312745928764343,8.743999999999999e-05,-0.003261853940784931,-0.001852081244578585,0.035229081055149436,,
652288,"{""0"": 65, ""1"": 51, ""2"": 255, ""3"": 294, ""4"": 205, ""5"": 154}",1.635807,3,0.287109,0.00027105596382170916,0.09033203125,0.034873600000000005,-1.475155994296074,0.5573506355285645,8.718400000000001e-05,0.003918329253792763,-0.001411892008036375,0.04233700153417885,,
653312,"{""0"": 48, ""1"": 54, ""2"": 230, ""3"": 310, ""4"": 214, ""5"": 168}",1.619496,3,0.302734,0.00037555204471573234,0.150634765625,0.0347712,-1.4967040419578552,0.4922589659690857,8.6928e-05,0.0076234303414821625,-0.0009004967869259417,0.05444696848280728,,
654336,"{""0"": 59, ""1"": 55, ""2"": 238, ""3"": 302, ""4"": 219, ""5"": 151}",1.632894,3,0.294922,0.00024688802659511566,0.10986328125,0.0346688,-1.484658993780613,0.5400573015213013,8.6672e-05,0.003525972366333008,-0.001334747445071116,0.05304902768693864,,
655360,"{""0"": 57, ""1"": 57, ""2"": 254, ""3"": 295, ""4"": 207, ""5"": 154}",1.633999,3,0.288086,0.0003364427248016,0.200927734375,0.0345664,-1.4899481311440468,0.6293325424194336,8.6416e-05,0.0008675418794155121,-0.0013997337373439223,0.048049342818558216,,
656384,"{""0"": 52, ""1"": 45, ""2"": 209, ""3"": 303, ""4"": 238, ""5"": 177}",1.615893,3,0.295898,0.0005369543796405196,0.1640625,0.034463999999999995,-1.4954523667693138,0.7133235931396484,8.615999999999999e-05,0.0009552929550409317,-0.0008913550118450075,0.039622721495106816,,
657408,"{""0"": 59, ""1"": 47, ""2"": 248, ""3"": 295, ""4"": 207, ""5"": 168}",1.627548,3,0.288086,0.0005329355481080711,0.1787109375,0.034361600000000006,-1.4807135686278343,0.49991363286972046,8.590400000000001e-05,0.009348158724606037,-0.0009666771802585572,0.0510119809769094,,
658432,"{""0"": 66, ""1"": 44, ""2"": 254, ""3"": 320, ""4"": 193, ""5"": 147}",1.614421,3,0.3125,0.0005550032365135849,0.1337890625,0.034259200000000004,-1.5013266876339912,0.5677806735038757,8.5648e-05,0.006971083581447601,-0.0019039257895201445,0.05063426634296775,,
659456,"{""0"": 54, ""1"": 52, ""2"": 234, ""3"": 335, ""4"": 203, ""5"": 146}",1.607901,3,0.327148,0.0003939567832276225,0.1083984375,0.0341568,-1.484431877732277,0.6783885955810547,8.5392e-05,0.003090720623731613,-0.0011321118799969554,0.05016987072303891,,
660480,"{""0"": 54, ""1"": 62, ""2"": 231, ""3"": 303, ""4"": 217, ""5"": 157}",1.637512,3,0.295898,0.0004280222347006202,0.171630859375,0.0340544,-1.4923737943172455,0.5487202405929565,8.513599999999999e-05,0.0028979890048503876,-0.0014394090685527772,0.05487145250663161,,
661504,"{""0"": 51, ""1"": 48, ""2"": 216, ""3"": 291, ""4"": 234, ""5"": 184}",1.62441,3,0.28418,0.00028973014559596777,0.13818359375,0.033952,-1.5034761056303978,0.6470116972923279,8.488000000000001e-05,0.010144026950001717,-0.0014313279534690082,0.049006315879523754,,
662528,"{""0"": 64, ""1"": 69, ""2"": 232, ""3"": 296, ""4"": 209, ""5"": 154}",1.65945,3,0.289062,0.0002197993453592062,0.083251953125,0.0338496,-1.494766816496849,0.5069802403450012,8.462400000000001e-05,0.01509087160229683,-0.0009211992146447301,0.06929841032251716,,
663552,"{""0"": 65, ""1"": 51, ""2"": 226, ""3"": 337, ""4"": 202, ""5"": 143}",1.618753,3,0.329102,0.00035953090991824865,0.158203125,0.0337472,-1.5178110226988792,0.5317720174789429,8.4368e-05,0.008884652517735958,-0.001689296681433916,0.048099950421601534,,
664576,"{""0"": 70, ""1"": 55, ""2"": 230, ""3"": 289, ""4"": 215, ""5"": 165}",1.65479,3,0.282227,0.0003793618525378406,0.153076171875,0.033644799999999996,-1.4910477325320244,0.48261022567749023,8.4112e-05,0.020825393497943878,-0.0007965971017256379,0.067743347492069,,
665600,"{""0"": 53, ""1"": 60, ""2"": 223, ""3"": 308, ""4"": 228, ""5"": 152}",1.63042,3,0.300781,0.00036800175439566374,0.199462890625,0.03354240000000001,-1.5322961956262589,0.5372401475906372,8.385600000000002e-05,0.028148051351308823,0.0006357520469464362,0.08809270989149809,,
666624,"{""0"": 43, ""1"": 50, ""2"": 214, ""3"": 340, ""4"": 216, ""5"": 161}",1.592937,3,0.332031,0.0001713237725198269,0.078369140625,0.033440000000000004,-1.4860694482922554,0.6566935777664185,8.360000000000001e-05,-0.0001981724053621292,-0.0008205250487662852,0.04065879434347153,,
667648,"{""0"": 49, ""1"": 57, ""2"": 247, ""3"": 303, ""4"": 236, ""5"": 132}",1.611914,3,0.295898,0.0004916454781778157,0.23193359375,0.0333376,-1.4942211285233498,0.6406800746917725,8.334400000000001e-05,-0.0006358642131090164,-0.0019001384207513183,0.0343905386980623,,
668672,"{""0"": 53, ""1"": 45, ""2"": 240, ""3"": 316, ""4"": 228, ""5"": 142}",1.601871,3,0.308594,0.00044505391269922256,0.2138671875,0.0332352,-1.4874712377786636,0.5791659355163574,8.3088e-05,0.0061788130551576614,-0.0011814727913588285,0.065271673258394,,
669696,"{""0"": 66, ""1"": 63, ""2"": 232, ""3"": 280, ""4"": 231, ""5"": 152}",1.658281,3,0.273438,0.000448666512966156,0.1259765625,0.0331328,-1.5047075971961021,0.5228770971298218,8.2832e-05,0.011412329971790314,-0.001353810919681564,0.07250373251736164,,
670720,"{""0"": 54, ""1"": 60, ""2"": 225, ""3"": 307, ""4"": 228, ""5"": 150}",1.631358,3,0.299805,0.000397040625102818,0.09228515625,0.03303040000000001,-1.4921400025486946,0.5509925484657288,8.257600000000002e-05,0.007582060992717743,-0.0009029221837408841,0.05629590409807861,,
671744,"{""0"": 70, ""1"": 60, ""2"": 224, ""3"": 307, ""4"": 233, ""5"": 130}",1.642138,3,0.299805,0.0002868141164071858,0.1044921875,0.032928000000000006,-1.4986244663596153,0.6117545366287231,8.232000000000001e-05,0.005607521161437035,-0.0014388725976459682,0.05301980418153107,,
672768,"{""0"": 59, ""1"": 51, ""2"": 251, ""3"": 281, ""4"": 205, ""5"": 177}",1.638738,3,0.274414,0.00030921492725610733,0.120361328125,0.0328256,-1.4803620874881744,0.6404836177825928,8.2064e-05,0.0038524605333805084,-0.0009578641038388014,0.04804580775089562,,
673792,"{""0"": 57, ""1"": 55, ""2"": 243, ""3"": 308, ""4"": 211, ""5"": 150}",1.62739,3,0.300781,0.00019476725719869137,0.144287109375,0.0327232,-1.4892011731863022,0.626723051071167,8.1808e-05,0.01524333655834198,-0.0002417935465928167,0.06877707946114242,,
674816,"{""0"": 53, ""1"": 43, ""2"": 243, ""3"": 309, ""4"": 222, ""5"": 154}",1.605633,3,0.301758,0.0003511994727887213,0.0888671875,0.032620800000000005,-1.5066849812865257,0.6051954030990601,8.155200000000002e-05,0.012158937752246857,-0.001238182798260823,0.06724891532212496,,
675840,"{""0"": 62, ""1"": 46, ""2"": 265, ""3"": 308, ""4"": 211, ""5"": 132}",1.609918,3,0.300781,0.0003981098416261375,0.123779296875,0.0325184,-1.5041322708129883,0.6033551692962646,8.1296e-05,0.012792501598596573,-0.0013201854017097503,0.0676083629950881,,
676864,"{""0"": 55, ""1"": 58, ""2"": 207, ""3"": 303, ""4"": 234, ""5"": 167}",1.636264,3,0.295898,0.00043218344217166305,0.17333984375,0.032416,-1.4927652105689049,0.7247993350028992,8.104e-05,-0.0030699651688337326,-0.0011261261824984103,0.036921309772878885,,
677888,"{""0"": 58, ""1"": 63, ""2"": 219, ""3"": 291, ""4"": 241, ""5"": 152}",1.645209,3,0.28418,0.00024480262072756886,0.1455078125,0.0323136,-1.4958103746175766,0.6482790112495422,8.078399999999999e-05,0.0037230849266052246,-0.0015310570015572011,0.048001128947362304,,
678912,"{""0"": 55, ""1"": 52, ""2"": 217, ""3"": 318, ""4"": 218, ""5"": 164}",1.623038,3,0.310547,0.000446475634817034,0.14794921875,0.032211199999999995,-1.4845489859580994,0.503193736076355,8.052799999999999e-05,0.016264701262116432,-0.0012350440956652164,0.06791924010030925,,
679936,"{""0"": 61, ""1"": 48, ""2"": 216, ""3"": 320, ""4"": 239, ""5"": 140}",1.614862,3,0.3125,0.0003812824725173414,0.118896484375,0.03210880000000001,-1.5117585211992264,0.7092264890670776,8.0272e-05,-0.004904976114630699,-0.0010953351156786084,0.02731967286672443,,
680960,"{""0"": 52, ""1"": 58, ""2"": 209, ""3"": 291, ""4"": 248, ""5"": 166}",1.63423,3,0.28418,0.00018107227515429258,0.1552734375,0.032006400000000004,-1.4888856932520866,0.5629531145095825,8.0016e-05,0.008307568728923798,4.654357326216996e-05,0.05202801991254091,,
