Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
610304,"{""0"": 120, ""1"": 16, ""2"": 132, ""3"": 10, ""4"": 290, ""5"": 456}",1.343055,5,0.445312,0.00041399127803742886,0.133056640625,0.039071999999999996,-1.2610140144824982,0.4594634771347046,9.767999999999999e-05,0.03133441507816315,-0.0007980763039086014,0.09615754103288054,,
611328,"{""0"": 130, ""1"": 16, ""2"": 151, ""3"": 6, ""4"": 237, ""5"": 484}",1.332292,5,0.472656,0.00038693059468641877,0.0615234375,0.03896960000000001,-1.2829603925347328,0.4640786051750183,9.742400000000001e-05,0.03436706215143204,-0.000418826297391206,0.11106714466586709,,
612352,"{""0"": 133, ""1"": 16, ""2"": 138, ""3"": 6, ""4"": 254, ""5"": 477}",1.331982,5,0.46582,0.0005051255575381219,0.156494140625,0.038867200000000005,-1.2902857512235641,0.7403143644332886,9.7168e-05,0.016200082376599312,-0.0011290794936940074,0.06517791841179132,,
613376,"{""0"": 117, ""1"": 10, ""2"": 137, ""3"": 10, ""4"": 297, ""5"": 453}",1.327174,5,0.442383,0.00042583467438817024,0.07763671875,0.0387648,-1.2441211864352226,0.5148649215698242,9.6912e-05,0.014878680929541588,-0.0012484518520068377,0.0655106317717582,,
614400,"{""0"": 126, ""1"": 12, ""2"": 163, ""3"": 9, ""4"": 249, ""5"": 465}",1.346374,5,0.454102,0.00024363864213228226,0.06005859375,0.0386624,-1.282510444521904,0.7673695087432861,9.665599999999999e-05,0.006956050172448158,1.2063770554959774e-05,0.04351085564121604,,
615424,"{""0"": 119, ""1"": 15, ""2"": 128, ""3"": 7, ""4"": 294, ""5"": 461}",1.323575,5,0.450195,0.0003766587469726801,0.105224609375,0.03856000000000001,-1.2674124017357826,0.6351197957992554,9.640000000000001e-05,0.03356252238154411,-0.00033535435795783997,0.09453014144673944,,
616448,"{""0"": 135, ""1"": 12, ""2"": 154, ""3"": 7, ""4"": 233, ""5"": 483}",1.329535,5,0.47168,0.0003769411123357713,0.140869140625,0.03845760000000001,-1.2903557643294334,0.7170960307121277,9.6144e-05,0.010582718066871166,-0.00023107475135475397,0.053912701550871134,,
617472,"{""0"": 134, ""1"": 7, ""2"": 138, ""3"": 11, ""4"": 295, ""5"": 439}",1.340629,5,0.428711,0.00022319366689771414,0.099609375,0.038355200000000006,-1.2558843865990639,0.4791972041130066,9.5888e-05,0.037681590765714645,-0.00031287773163057864,0.08825784735381603,,
618496,"{""0"": 126, ""1"": 11, ""2"": 150, ""3"": 6, ""4"": 259, ""5"": 472}",1.322676,5,0.460938,0.00044233136577531695,0.191162109375,0.0382528,-1.2733622342348099,0.6835309267044067,9.5632e-05,0.015825115144252777,-0.0004421305638970807,0.05988853191956878,,
619520,"{""0"": 139, ""1"": 13, ""2"": 114, ""3"": 2, ""4"": 244, ""5"": 512}",1.271432,5,0.5,0.00022896664449945092,0.072509765625,0.0381504,-1.266435131430626,0.6942269206047058,9.537599999999999e-05,0.02095000259578228,-0.0007769810908939689,0.07767895516008139,,
620544,"{""0"": 127, ""1"": 20, ""2"": 134, ""3"": 5, ""4"": 261, ""5"": 477}",1.332127,5,0.46582,0.00040355598321184516,0.137939453125,0.038048000000000005,-1.1985326707363129,0.5836008787155151,9.512000000000001e-05,0.01446906104683876,-0.0009049702493939549,0.06966932187788188,,
621568,"{""0"": 147, ""1"": 17, ""2"": 131, ""3"": 6, ""4"": 280, ""5"": 443}",1.356909,5,0.432617,0.00037471152609214187,0.123779296875,0.0379456,-1.245910383760929,0.6107724905014038,9.4864e-05,0.019568661227822304,-0.000911581126274541,0.06935347360558808,,
622592,"{""0"": 143, ""1"": 16, ""2"": 135, ""3"": 9, ""4"": 295, ""5"": 426}",1.372015,5,0.416016,0.000269264739472419,0.083251953125,0.0378432,-1.269807107746601,0.6096559762954712,9.4608e-05,0.02860371768474579,-0.0002510404447093606,0.09292256273329258,,
623616,"{""0"": 128, ""1"": 10, ""2"": 118, ""3"": 4, ""4"": 294, ""5"": 470}",1.291503,5,0.458984,0.00042848062003031373,0.0947265625,0.0377408,-1.2956415191292763,0.7523331046104431,9.4352e-05,0.01225285418331623,-0.0007076640031300485,0.05506334104575217,,
624640,"{""0"": 136, ""1"": 11, ""2"": 125, ""3"": 4, ""4"": 272, ""5"": 476}",1.303445,5,0.464844,0.0003299271920695901,0.130126953125,0.03763840000000001,-1.219154842197895,0.5469014644622803,9.409600000000002e-05,0.03449578955769539,-0.0003289111191406846,0.09190010419115424,,
625664,"{""0"": 120, ""1"": 8, ""2"": 127, ""3"": 11, ""4"": 297, ""5"": 461}",1.315009,5,0.450195,0.0005661954637616873,0.1982421875,0.03753600000000001,-1.2552989572286606,0.7187877893447876,9.384000000000001e-05,0.013168442994356155,-0.0005877955409232527,0.06584486342035234,,
626688,"{""0"": 128, ""1"": 11, ""2"": 123, ""3"": 6, ""4"": 303, ""5"": 453}",1.314435,5,0.442383,0.0016805751947686076,0.227294921875,0.037433600000000004,-1.237198792397976,0.4772469997406006,9.3584e-05,0.03403495252132416,-0.00025396840646862984,0.07721148384734988,,
627712,"{""0"": 147, ""1"": 17, ""2"": 123, ""3"": 5, ""4"": 251, ""5"": 481}",1.326799,5,0.469727,0.0005105357267893851,0.246337890625,0.0373312,-1.2624406516551971,0.42134928703308105,9.3328e-05,0.02558271586894989,1.7357931938022375e-05,0.06870574923232198,,
628736,"{""0"": 142, ""1"": 11, ""2"": 134, ""3"": 13, ""4"": 321, ""5"": 403}",1.374867,5,0.393555,0.00021542678587138653,0.13623046875,0.0372288,-1.2637026235461235,0.621279239654541,9.307199999999999e-05,0.010380098596215248,-0.000296392769087106,0.06206838903017342,,
629760,"{""0"": 132, ""1"": 9, ""2"": 133, ""3"": 4, ""4"": 308, ""5"": 438}",1.317068,5,0.427734,0.00018949306104332209,0.123046875,0.037126400000000004,-1.2738154903054237,0.44084227085113525,9.281600000000001e-05,0.034580618143081665,-0.0005924804136157036,0.0950184278190136,,
630784,"{""0"": 134, ""1"": 21, ""2"": 149, ""3"": 2, ""4"": 304, ""5"": 414}",1.365159,5,0.404297,0.00037184118991717696,0.124755859375,0.037024,-1.2520484402775764,0.38534754514694214,9.256000000000001e-05,0.02796940878033638,-0.000746902369428426,0.09440801898017526,,
631808,"{""0"": 139, ""1"": 11, ""2"": 109, ""3"": 4, ""4"": 306, ""5"": 455}",1.301273,5,0.444336,0.00029448821442201734,0.0712890625,0.0369216,-1.2758330181241035,0.5908010005950928,9.2304e-05,0.019379233941435814,-0.00045671319821849465,0.08063764963299036,,
632832,"{""0"": 139, ""1"": 23, ""2"": 140, ""3"": 6, ""4"": 299, ""5"": 417}",1.383798,5,0.407227,0.0005249337991699576,0.116943359375,0.036819199999999996,-1.2606561928987503,0.5377857685089111,9.2048e-05,0.01809714362025261,-0.0005782623775303364,0.06643800158053637,,
633856,"{""0"": 121, ""1"": 13, ""2"": 143, ""3"": 9, ""4"": 321, ""5"": 417}",1.353809,5,0.407227,0.0005207519279792905,0.228271484375,0.03671680000000001,-1.2558567821979523,0.5655621290206909,9.179200000000002e-05,0.013362004421651363,-0.00017924082931131124,0.06773403147235513,,
634880,"{""0"": 169, ""1"": 13, ""2"": 126, ""3"": 3, ""4"": 289, ""5"": 424}",1.349783,5,0.414062,0.00022537604672834277,0.150390625,0.036614400000000005,-1.2863584533333778,0.6280556917190552,9.153600000000001e-05,0.023445039987564087,-0.0002702118654269725,0.08235642034560442,,
635904,"{""0"": 137, ""1"": 18, ""2"": 135, ""3"": 3, ""4"": 286, ""5"": 445}",1.342772,5,0.43457,0.0003168844850733876,0.075439453125,0.036512,-1.273845911026001,0.5719912052154541,9.128000000000001e-05,0.017409123480319977,-0.0007404087809845805,0.06581472139805555,,
636928,"{""0"": 130, ""1"": 9, ""2"": 142, ""3"": 7, ""4"": 296, ""5"": 440}",1.333395,5,0.429688,0.00043414346873760223,0.181884765625,0.0364096,-1.2547649443149567,0.5440575480461121,9.1024e-05,0.02206951007246971,-0.0005049365863669664,0.06905371509492397,,
637952,"{""0"": 105, ""1"": 12, ""2"": 159, ""3"": 2, ""4"": 295, ""5"": 451}",1.30671,5,0.44043,0.00015067524509504437,0.11474609375,0.0363072,-1.2642787769436836,0.6212689280509949,9.0768e-05,0.022025257349014282,-0.0009237871272489429,0.06924296100623906,,
638976,"{""0"": 113, ""1"": 12, ""2"": 129, ""3"": 3, ""4"": 307, ""5"": 460}",1.294038,5,0.449219,0.0003600107738748193,0.123779296875,0.0362048,-1.2627587169408798,0.6512680053710938,9.051200000000002e-05,0.018533319234848022,-0.0006257137865759432,0.06614685873501003,,
640000,"{""0"": 118, ""1"": 5, ""2"": 148, ""3"": 7, ""4"": 297, ""5"": 449}",1.30912,5,0.438477,0.0003611675347201526,0.15234375,0.0361024,-1.2164563313126564,0.628490686416626,9.025600000000001e-05,0.009861606173217297,-0.0005580378929153085,0.05300047644414008,,
641024,"{""0"": 109, ""1"": 14, ""2"": 142, ""3"": 4, ""4"": 283, ""5"": 472}",1.305171,5,0.460938,0.00013676815433427691,0.081787109375,0.036,-1.252795547246933,0.42922431230545044,8.999999999999999e-05,0.020851217210292816,-0.00036469375481829047,0.08864303911104798,,
642048,"{""0"": 112, ""1"": 5, ""2"": 131, ""3"": 4, ""4"": 311, ""5"": 461}",1.273965,5,0.450195,0.00020002358360216022,0.062255859375,0.035897599999999995,-1.2348342314362526,0.3881443738937378,8.974399999999999e-05,0.029440520331263542,-0.000407868210459128,0.08700422011315823,,
643072,"{""0"": 131, ""1"": 6, ""2"": 126, ""3"": 7, ""4"": 252, ""5"": 502}",1.27957,5,0.490234,0.00022046896629035473,0.05712890625,0.035795200000000006,-1.2022210136055946,0.53566974401474,8.948800000000001e-05,0.028829338029026985,-0.0011558706173673272,0.07932314649224281,,
644096,"{""0"": 107, ""1"": 14, ""2"": 130, ""3"": 5, ""4"": 285, ""5"": 483}",1.293119,5,0.47168,0.00046603160444647074,0.09912109375,0.035692800000000004,-1.1882487758994102,0.5262582302093506,8.9232e-05,0.007825952023267746,-0.0008461195393465459,0.050811016000807285,,
645120,"{""0"": 121, ""1"": 6, ""2"": 141, ""3"": 2, ""4"": 279, ""5"": 475}",1.278264,5,0.463867,0.0002635902492329478,0.14111328125,0.0355904,-1.201086275279522,0.5461048483848572,8.8976e-05,0.01704118773341179,-0.00013520364882424474,0.07542357500642538,,
646144,"{""0"": 108, ""1"": 11, ""2"": 146, ""3"": 6, ""4"": 299, ""5"": 454}",1.313842,5,0.443359,0.0001592836924828589,0.0859375,0.035488,-1.2282729372382164,0.5690732598304749,8.871999999999999e-05,0.013716565445065498,-0.00083251649630256,0.06800593016669154,,
647168,"{""0"": 112, ""1"": 8, ""2"": 136, ""3"": 7, ""4"": 306, ""5"": 455}",1.30354,5,0.444336,0.0004678104887716472,0.12353515625,0.035385599999999996,-1.2251704037189484,0.29570239782333374,8.846399999999999e-05,0.024204596877098083,-1.3861281331628561e-05,0.07698652939870954,,
648192,"{""0"": 103, ""1"": 5, ""2"": 127, ""3"": 3, ""4"": 323, ""5"": 463}",1.255807,5,0.452148,0.00042233674321323633,0.112060546875,0.03528320000000001,-1.2170963287353516,0.464638352394104,8.8208e-05,0.0351615771651268,-0.00030067790066823363,0.09448714461177588,,
649216,"{""0"": 116, ""1"": 5, ""2"": 125, ""3"": 3, ""4"": 303, ""5"": 472}",1.263841,5,0.460938,0.00030749256256967783,0.16064453125,0.035180800000000005,-1.2224569767713547,0.6454893350601196,8.7952e-05,0.014872916042804718,-0.0002074165386147797,0.06380270444788039,,
650240,"{""0"": 97, ""1"": 6, ""2"": 144, ""3"": 2, ""4"": 289, ""5"": 486}",1.252144,5,0.474609,0.0001729990472085774,0.046875,0.0350784,-1.210518702864647,0.47555893659591675,8.7696e-05,0.02670474350452423,-0.00011538428952917457,0.0825136888306588,,
651264,"{""0"": 104, ""1"": 8, ""2"": 141, ""3"": 7, ""4"": 291, ""5"": 473}",1.291591,5,0.461914,0.0003362232819199562,0.070556640625,0.034976,-1.2063386738300323,0.5969976782798767,8.743999999999999e-05,0.015036097727715969,-0.0009989184909500182,0.057456668466329575,,
652288,"{""0"": 117, ""1"": 9, ""2"": 143, ""3"": 2, ""4"": 303, ""5"": 450}",1.298225,5,0.439453,0.00027658481849357486,0.105224609375,0.034873600000000005,-1.184366725385189,0.4925556778907776,8.718400000000001e-05,0.01717737875878811,-0.0008303882495965809,0.0734843616373837,,
653312,"{""0"": 105, ""1"": 14, ""2"": 152, ""3"": 6, ""4"": 270, ""5"": 477}",1.312846,5,0.46582,0.00024807819863781333,0.104248046875,0.0347712,-1.2038864567875862,0.5375949144363403,8.6928e-05,0.023850873112678528,0.00039925891906023026,0.07520464691333473,,
654336,"{""0"": 102, ""1"": 10, ""2"": 120, ""3"": 6, ""4"": 269, ""5"": 517}",1.252528,5,0.504883,0.0003276122733950615,0.124755859375,0.0346688,-1.2147685810923576,0.5845026969909668,8.6672e-05,0.022471541538834572,-0.0012740393867716193,0.09137589577585459,,
655360,"{""0"": 107, ""1"": 13, ""2"": 132, ""3"": 2, ""4"": 296, ""5"": 474}",1.283023,5,0.462891,0.00039089552592486143,0.091552734375,0.0345664,-1.1578189581632614,0.5421394109725952,8.6416e-05,0.0194818414747715,-0.00027570099337026477,0.0655312689486891,,
656384,"{""0"": 115, ""1"": 7, ""2"": 121, ""3"": 5, ""4"": 281, ""5"": 495}",1.264226,5,0.483398,9.900907753035426e-05,0.022705078125,0.034463999999999995,-1.210520476102829,0.6282250285148621,8.615999999999999e-05,0.014122123830020428,-0.00037549633998423815,0.0625420433934778,,
657408,"{""0"": 125, ""1"": 13, ""2"": 123, ""3"": 7, ""4"": 258, ""5"": 498}",1.298712,5,0.486328,0.00025729916524142027,0.134521484375,0.034361600000000006,-1.1906229853630066,0.46661823987960815,8.590400000000001e-05,0.021565791219472885,-7.146093412302434e-05,0.05959924287162721,,
658432,"{""0"": 101, ""1"": 9, ""2"": 126, ""3"": 10, ""4"": 262, ""5"": 516}",1.267217,5,0.503906,0.00023681303719058633,0.095947265625,0.034259200000000004,-1.1756723001599312,0.6267640590667725,8.5648e-05,0.023130934685468674,-0.0007456663006450981,0.0686962881591171,,
659456,"{""0"": 94, ""1"": 16, ""2"": 118, ""3"": 7, ""4"": 260, ""5"": 529}",1.256547,5,0.516602,0.0003190696006640792,0.0791015625,0.0341568,-1.1565767228603363,0.3757821321487427,8.5392e-05,0.030689841136336327,-0.0004932227893732488,0.1110636368393898,,
660480,"{""0"": 107, ""1"": 9, ""2"": 140, ""3"": 11, ""4"": 249, ""5"": 508}",1.289963,5,0.496094,0.0006068781949579716,0.24755859375,0.0340544,-1.190760187804699,0.587449312210083,8.513599999999999e-05,0.021830637007951736,8.07984615676105e-05,0.06856228411197662,,
661504,"{""0"": 109, ""1"": 13, ""2"": 135, ""3"": 6, ""4"": 265, ""5"": 496}",1.292064,5,0.484375,0.00015347637236118317,0.050537109375,0.033952,-1.1658254489302635,0.5861309766769409,8.488000000000001e-05,0.016436439007520676,-0.0009459621214773506,0.07203446654602885,,
662528,"{""0"": 115, ""1"": 12, ""2"": 125, ""3"": 5, ""4"": 254, ""5"": 513}",1.272471,5,0.500977,0.0007329968502745032,0.24853515625,0.0338496,-1.1951711028814316,0.5808097124099731,8.462400000000001e-05,0.026950493454933167,-5.608101491816342e-05,0.06338267819955945,,
663552,"{""0"": 103, ""1"": 12, ""2"": 140, ""3"": 4, ""4"": 253, ""5"": 512}",1.268834,5,0.5,0.0003841303405351937,0.164794921875,0.0337472,-1.1646106466650963,0.37628817558288574,8.4368e-05,0.036641448736190796,-0.0003183875815011561,0.10211922274902463,,
664576,"{""0"": 115, ""1"": 10, ""2"": 138, ""3"": 8, ""4"": 277, ""5"": 476}",1.308541,5,0.464844,0.00016174133634194732,0.0791015625,0.033644799999999996,-1.1682820543646812,0.4983196258544922,8.4112e-05,0.0220283642411232,-0.0006826124445069581,0.08178043039515615,,
665600,"{""0"": 122, ""1"": 9, ""2"": 130, ""3"": 4, ""4"": 241, ""5"": 518}",1.263978,5,0.505859,0.0001790746464394033,0.043701171875,0.03354240000000001,-1.1953149139881134,0.47875821590423584,8.385600000000002e-05,0.006624721921980381,-0.000717181246727705,0.051770747639238834,,
666624,"{""0"": 100, ""1"": 10, ""2"": 158, ""3"": 9, ""4"": 275, ""5"": 472}",1.312415,5,0.460938,0.0001738890423439443,0.043212890625,0.033440000000000004,-1.1610814183950424,0.5226453542709351,8.360000000000001e-05,0.029994547367095947,-0.0005546075117308646,0.090077621396631,,
667648,"{""0"": 105, ""1"": 13, ""2"": 155, ""3"": 8, ""4"": 290, ""5"": 453}",1.330748,5,0.442383,0.00025017926236614585,0.105224609375,0.0333376,-1.2099915966391563,0.4990461468696594,8.334400000000001e-05,0.016843125224113464,-0.0004354439442977309,0.07504491764120758,,
668672,"{""0"": 97, ""1"": 9, ""2"": 173, ""3"": 9, ""4"": 270, ""5"": 466}",1.316647,5,0.455078,0.00021438108524307609,0.0966796875,0.0332352,-1.2186680063605309,0.5884661674499512,8.3088e-05,0.013497616164386272,-0.001211102440720424,0.06681416044011712,,
669696,"{""0"": 100, ""1"": 15, ""2"": 142, ""3"": 11, ""4"": 249, ""5"": 507}",1.303598,5,0.495117,0.000709299638401717,0.28662109375,0.0331328,-1.2175502106547356,0.5905246734619141,8.2832e-05,0.02201492339372635,0.0016874938737601042,0.06644363654777408,,
670720,"{""0"": 88, ""1"": 20, ""2"": 124, ""3"": 5, ""4"": 243, ""5"": 544}",1.24678,5,0.53125,0.00033794401679188013,0.14697265625,0.03303040000000001,-1.1891884729266167,0.5466340780258179,8.257600000000002e-05,0.02561425417661667,-0.0008488831808790565,0.0879458705894649,,
671744,"{""0"": 93, ""1"": 11, ""2"": 159, ""3"": 4, ""4"": 248, ""5"": 509}",1.268331,5,0.49707,0.0002805098774842918,0.169921875,0.032928000000000006,-1.1428416296839714,0.4793362021446228,8.232000000000001e-05,0.03133904188871384,0.0004839652101509273,0.08396998839452863,,
672768,"{""0"": 96, ""1"": 17, ""2"": 150, ""3"": 6, ""4"": 271, ""5"": 484}",1.307457,5,0.472656,0.0002632343675941229,0.173583984375,0.0328256,-1.1669551134109497,0.35439056158065796,8.2064e-05,0.027773257344961166,-0.00042620608292054385,0.09556650463491678,,
673792,"{""0"": 103, ""1"": 6, ""2"": 150, ""3"": 5, ""4"": 269, ""5"": 491}",1.272095,5,0.479492,0.00018439319683238864,0.11328125,0.0327232,-1.2027569338679314,0.34639525413513184,8.1808e-05,0.042007770389318466,0.00042752205627039075,0.11098771449178457,,
674816,"{""0"": 89, ""1"": 15, ""2"": 130, ""3"": 5, ""4"": 251, ""5"": 534}",1.246358,5,0.521484,0.00018056959379464388,0.069580078125,0.032620800000000005,-1.1857305392622948,0.5373350977897644,8.155200000000002e-05,0.02311631105840206,-0.0008850986778270453,0.07452109595760703,,
675840,"{""0"": 99, ""1"": 9, ""2"": 134, ""3"": 10, ""4"": 274, ""5"": 498}",1.282151,5,0.486328,0.00012452434748411179,0.039306640625,0.0325184,-1.1657930985093117,0.5990976691246033,8.1296e-05,0.02051776461303234,-5.8368605095893145e-05,0.06944888853468001,,
676864,"{""0"": 90, ""1"": 13, ""2"": 131, ""3"": 8, ""4"": 295, ""5"": 487}",1.282101,5,0.475586,0.00026381935458630323,0.0869140625,0.032416,-1.1725706532597542,0.6018052101135254,8.104e-05,0.034705474972724915,-0.0009398562833666801,0.09579473920166492,,
677888,"{""0"": 92, ""1"": 8, ""2"": 164, ""3"": 4, ""4"": 262, ""5"": 494}",1.269829,5,0.482422,0.0002581948647275567,0.133544921875,0.0323136,-1.1743273362517357,0.5327173471450806,8.078399999999999e-05,0.021631216630339622,-0.00019947043620049953,0.06716622924432158,,
678912,"{""0"": 92, ""1"": 10, ""2"": 124, ""3"": 8, ""4"": 250, ""5"": 540}",1.236947,5,0.527344,0.000267104827798903,0.10546875,0.032211199999999995,-1.1234353110194206,0.3710213899612427,8.052799999999999e-05,0.03296859189867973,-0.0012529188534244895,0.09647927852347493,,
679936,"{""0"": 77, ""1"": 8, ""2"": 121, ""3"": 4, ""4"": 305, ""5"": 509}",1.214718,5,0.49707,0.00030538521241396666,0.103271484375,0.03210880000000001,-1.1412960067391396,0.4081048369407654,8.0272e-05,0.023760013282299042,0.00032766663935035467,0.08207037905231118,,
680960,"{""0"": 87, ""1"": 14, ""2"": 145, ""3"": 6, ""4"": 302, ""5"": 470}",1.292613,5,0.458984,0.0005897250957787037,0.221435546875,0.032006400000000004,-1.1657062992453575,0.5476337671279907,8.0016e-05,0.011456931941211224,-0.0005608042993117124,0.05476090754382312,,
681984,"{""0"": 89, ""1"": 14, ""2"": 123, ""3"": 9, ""4"": 286, ""5"": 503}",1.272605,5,0.491211,0.0002786358236335218,0.125244140625,0.031904,-1.1783167347311974,0.4629913568496704,7.976e-05,0.030313290655612946,-0.0008594203973188996,0.08629759354516864,,
683008,"{""0"": 101, ""1"": 20, ""2"": 121, ""3"": 9, ""4"": 302, ""5"": 471}",1.316633,5,0.459961,0.0002711408887989819,0.111083984375,0.0318016,-1.1529262959957123,0.5049428939819336,7.950399999999999e-05,0.019098877906799316,-0.0004822694754693657,0.08269508462399244,,
