Timesteps,RolloutActions,RolloutActionEntropy,RolloutDominantAction,RolloutDominantActionFraction,train_approx_kl,train_clip_fraction,train_clip_range,train_entropy_loss,train_explained_variance,train_learning_rate,train_loss,train_policy_gradient_loss,train_value_loss,rollout_ep_len_mean,rollout_ep_rew_mean
607232,"{""0"": 404, ""1"": 188, ""2"": 184, ""3"": 248}",1.330006,0,0.394531,0.0011245210189372301,0.102294921875,0.0393792,-0.7591394372284412,0.9285674691200256,9.8448e-05,0.002314879558980465,-0.0026757945015560836,0.04061651881784201,,
608256,"{""0"": 310, ""1"": 250, ""2"": 203, ""3"": 261}",1.375199,0,0.302734,0.0007104037213139236,0.127197265625,0.0392768,-0.6792615577578545,0.9115647077560425,9.8192e-05,0.009835409931838512,-0.001411544973962009,0.046913330210372806,,
609280,"{""0"": 452, ""1"": 223, ""2"": 170, ""3"": 179}",1.295914,0,0.441406,0.0007360850577242672,0.125,0.0391744,-0.7647973150014877,0.9150803089141846,9.793599999999999e-05,0.010209290310740471,-0.0022972927254159003,0.04810843267478049,,
610304,"{""0"": 442, ""1"": 200, ""2"": 157, ""3"": 225}",1.302101,0,0.431641,0.0006158470059745014,0.112548828125,0.039071999999999996,-0.7128840275108814,0.954209566116333,9.767999999999999e-05,-0.006210720166563988,-0.0020355351152829826,0.020744494744576514,,
611328,"{""0"": 384, ""1"": 239, ""2"": 228, ""3"": 173}",1.342281,0,0.375,0.001445650588721037,0.17724609375,0.03896960000000001,-0.7138365656137466,0.9460318684577942,9.742400000000001e-05,-0.0022269850596785545,-0.002140571625204757,0.024494310491718352,,
612352,"{""0"": 440, ""1"": 209, ""2"": 153, ""3"": 222}",1.30278,0,0.429688,0.0009646867401897907,0.1728515625,0.038867200000000005,-0.7605406902730465,0.8754072189331055,9.7168e-05,0.016374124214053154,-0.001333536725724116,0.0668538436293602,,
613376,"{""0"": 330, ""1"": 276, ""2"": 198, ""3"": 220}",1.366427,0,0.322266,0.000486771110445261,0.09130859375,0.0387648,-0.7008498348295689,0.9311099052429199,9.6912e-05,0.0019922759383916855,-0.0028543808148242533,0.029809296829625964,,
614400,"{""0"": 495, ""1"": 170, ""2"": 161, ""3"": 198}",1.258108,0,0.483398,0.0006116552976891398,0.139404296875,0.0386624,-0.7641285173594952,0.9184778928756714,9.665599999999999e-05,0.009604116901755333,-0.0018199655169155449,0.05292216606903821,,
615424,"{""0"": 358, ""1"": 257, ""2"": 196, ""3"": 213}",1.35744,0,0.349609,0.0009298978256992996,0.121337890625,0.03856000000000001,-0.7021613195538521,0.9441879391670227,9.640000000000001e-05,-0.005087275989353657,-0.0032832507858984172,0.026794789941050112,,
616448,"{""0"": 392, ""1"": 155, ""2"": 201, ""3"": 276}",1.326335,0,0.382812,0.0007826186483725905,0.1474609375,0.03845760000000001,-0.7608892470598221,0.9335902333259583,9.6144e-05,0.0020035170018672943,-0.002996445691678673,0.03853009780868888,,
617472,"{""0"": 438, ""1"": 199, ""2"": 222, ""3"": 165}",1.307199,0,0.427734,0.000644562765955925,0.11767578125,0.038355200000000006,-0.7511328533291817,0.9580243825912476,9.5888e-05,-0.002372906543314457,-0.0023915316560305655,0.022207725676707923,,
618496,"{""0"": 408, ""1"": 207, ""2"": 191, ""3"": 218}",1.332376,0,0.398438,0.0009394916705787182,0.1455078125,0.0382528,-0.7133850008249283,0.9667418003082275,9.5632e-05,-0.0058300429955124855,-0.0027708402776625007,0.016404104884713888,,
619520,"{""0"": 424, ""1"": 180, ""2"": 194, ""3"": 226}",1.319338,0,0.414062,0.0012999421451240778,0.1689453125,0.0381504,-0.7671997286379337,0.9139096736907959,9.537599999999999e-05,0.004131183959543705,-0.0031316180829890072,0.045136999106034636,,
620544,"{""0"": 298, ""1"": 216, ""2"": 272, ""3"": 238}",1.378764,0,0.291016,0.0009437015978619456,0.126708984375,0.038048000000000005,-0.7167999558150768,0.9683332443237305,9.512000000000001e-05,-0.008479043841362,-0.002713243418838829,0.015429353632498533,,
621568,"{""0"": 351, ""1"": 214, ""2"": 213, ""3"": 246}",1.363384,0,0.342773,0.0009425663156434894,0.123779296875,0.0379456,-0.8207907117903233,0.9435499906539917,9.4864e-05,-0.0013592178001999855,-0.0014593516534660012,0.029196467250585556,,
622592,"{""0"": 355, ""1"": 245, ""2"": 173, ""3"": 251}",1.354501,0,0.34668,0.0008104877779260278,0.135498046875,0.0378432,-0.7702233754098415,0.8911177515983582,9.4608e-05,0.011937128379940987,-0.0017784048104658723,0.045174559112638235,,
623616,"{""0"": 407, ""1"": 200, ""2"": 191, ""3"": 226}",1.332375,0,0.397461,0.0005533659132197499,0.160400390625,0.0377408,-0.8039387799799442,0.9620335102081299,9.4352e-05,-0.005915459245443344,-0.0019312857184559107,0.01931903138756752,,
624640,"{""0"": 362, ""1"": 198, ""2"": 219, ""3"": 245}",1.357383,0,0.353516,0.0010863970965147018,0.1640625,0.03763840000000001,-0.750389289110899,0.9213435649871826,9.409600000000002e-05,0.018818028271198273,-0.002312942611752078,0.0626903239171952,,
625664,"{""0"": 443, ""1"": 243, ""2"": 146, ""3"": 192}",1.295426,0,0.432617,0.0006589668919332325,0.119140625,0.03753600000000001,-0.7641071379184723,0.9341162443161011,9.384000000000001e-05,0.006472681649029255,-0.0020091095939278603,0.03963367757387459,,
626688,"{""0"": 429, ""1"": 221, ""2"": 185, ""3"": 189}",1.316418,0,0.418945,0.0010773504618555307,0.124755859375,0.037433600000000004,-0.7368640899658203,0.9551886916160583,9.3584e-05,-0.00020102784037590027,-0.002170432824641466,0.027434765943326056,,
627712,"{""0"": 377, ""1"": 228, ""2"": 160, ""3"": 259}",1.340072,0,0.368164,0.0012027604971081018,0.136474609375,0.0373312,-0.6951266601681709,0.8645402789115906,9.3328e-05,0.02464478835463524,-0.0025573221792001277,0.08293498237617314,,
628736,"{""0"": 420, ""1"": 219, ""2"": 173, ""3"": 212}",1.321873,0,0.410156,0.0005111187929287553,0.098876953125,0.0372288,-0.7467976473271847,0.8717926740646362,9.307199999999999e-05,0.013656830415129662,-0.001915158238261938,0.06814051070250571,,
629760,"{""0"": 326, ""1"": 251, ""2"": 213, ""3"": 234}",1.372959,0,0.318359,0.0009284773841500282,0.163818359375,0.037126400000000004,-0.7340384125709534,0.8710788488388062,9.281600000000001e-05,0.010360673069953918,-0.0022949182894080877,0.052988202311098576,,
630784,"{""0"": 427, ""1"": 209, ""2"": 175, ""3"": 213}",1.317617,0,0.416992,0.0010863607749342918,0.162841796875,0.037024,-0.8039074428379536,0.9489534497261047,9.256000000000001e-05,-0.006031904369592667,-0.0033136272395495325,0.024160805391147733,,
631808,"{""0"": 404, ""1"": 264, ""2"": 184, ""3"": 172}",1.3245,0,0.394531,0.000665134924929589,0.143310546875,0.0369216,-0.7232537157833576,0.9438781142234802,9.2304e-05,-0.0003894772380590439,-0.0030698059708811343,0.029853967484086752,,
632832,"{""0"": 361, ""1"": 174, ""2"": 238, ""3"": 251}",1.352517,0,0.352539,0.0004652427160181105,0.092529296875,0.036819199999999996,-0.769496064633131,0.9280581474304199,9.2048e-05,-0.00571233406662941,-0.002449454157613218,0.02934351027943194,,
633856,"{""0"": 385, ""1"": 196, ""2"": 196, ""3"": 247}",1.343739,0,0.375977,0.0005457877414301038,0.12158203125,0.03671680000000001,-0.737265083938837,0.9189862012863159,9.179200000000002e-05,0.0006275251507759094,-0.0026180671411566436,0.0374196944758296,,
634880,"{""0"": 363, ""1"": 195, ""2"": 219, ""3"": 247}",1.356346,0,0.354492,0.00044499716022983193,0.09814453125,0.036614400000000005,-0.7219929844141006,0.946138858795166,9.153600000000001e-05,-0.0017794733867049217,-0.002377591677941382,0.03429299651179463,,
635904,"{""0"": 387, ""1"": 208, ""2"": 184, ""3"": 245}",1.342141,0,0.37793,0.0010030099656432867,0.13134765625,0.036512,-0.7520683705806732,0.9394460916519165,9.128000000000001e-05,-0.0005708876997232437,-0.0020487632136791945,0.03236973541788757,,
636928,"{""0"": 452, ""1"": 194, ""2"": 159, ""3"": 219}",1.29523,0,0.441406,0.0008886405848897994,0.136962890625,0.0364096,-0.70597193390131,0.9692462086677551,9.1024e-05,-0.010278593748807907,-0.002165059355320409,0.01461109274532646,,
637952,"{""0"": 405, ""1"": 230, ""2"": 216, ""3"": 173}",1.330972,0,0.395508,0.0009834490483626723,0.171630859375,0.0363072,-0.70072291046381,0.9083964824676514,9.0768e-05,0.001286843791604042,-0.0016349367797374725,0.034685665275901556,,
638976,"{""0"": 418, ""1"": 189, ""2"": 157, ""3"": 260}",1.313182,0,0.408203,0.0005403512623161077,0.111572265625,0.0362048,-0.7360293678939342,0.9067644476890564,9.051200000000002e-05,0.020480085164308548,-0.002339486498385668,0.05840238346718252,,
640000,"{""0"": 394, ""1"": 183, ""2"": 232, ""3"": 215}",1.339335,0,0.384766,0.0005122171714901924,0.10791015625,0.0361024,-0.7116942666471004,0.9330857396125793,9.025600000000001e-05,-0.0007051322609186172,-0.002525899006286636,0.026629903237335384,,
641024,"{""0"": 365, ""1"": 316, ""2"": 163, ""3"": 180}",1.328649,0,0.356445,0.0006256425986066461,0.1123046875,0.036,-0.6687682680785656,0.9436481595039368,8.999999999999999e-05,-0.00343251321464777,-0.0030169663950800896,0.030267676687799394,,
642048,"{""0"": 418, ""1"": 251, ""2"": 161, ""3"": 194}",1.316442,0,0.408203,0.0007985280826687813,0.107421875,0.035897599999999995,-0.8194706998765469,0.953826904296875,8.974399999999999e-05,-0.0007251035422086716,-0.002571843593614176,0.02354502340313047,,
643072,"{""0"": 449, ""1"": 213, ""2"": 184, ""3"": 178}",1.300696,0,0.438477,0.0009625124512240291,0.136474609375,0.035795200000000006,-0.7436103336513042,0.8839602470397949,8.948800000000001e-05,0.021817047148942947,-0.0019091436406597495,0.06528273737058043,,
644096,"{""0"": 259, ""1"": 306, ""2"": 202, ""3"": 257}",1.37579,1,0.298828,0.0008141358848661184,0.133056640625,0.035692800000000004,-0.7326017543673515,0.9083660840988159,8.9232e-05,0.022763842716813087,-0.0013417944719549268,0.05613083718344569,,
645120,"{""0"": 354, ""1"": 267, ""2"": 198, ""3"": 205}",1.357428,0,0.345703,0.0006396914832293987,0.147705078125,0.0355904,-0.8438321501016617,0.9486376047134399,8.8976e-05,-0.0013543320819735527,-0.0011193499085493386,0.029103558976203203,,
646144,"{""0"": 391, ""1"": 210, ""2"": 180, ""3"": 243}",1.339476,0,0.381836,0.0007119951187632978,0.10888671875,0.035488,-0.7851559333503246,0.9301289916038513,8.871999999999999e-05,0.003068787045776844,-0.002647797984536737,0.039072394371032715,,
647168,"{""0"": 282, ""1"": 285, ""2"": 201, ""3"": 256}",1.377266,1,0.27832,0.000985606573522091,0.165771484375,0.035385599999999996,-0.7892093770205975,0.9401862621307373,8.846399999999999e-05,-0.0030762525275349617,-0.0035878781345672905,0.03166468709241599,,
648192,"{""0"": 363, ""1"": 307, ""2"": 155, ""3"": 199}",1.332928,0,0.354492,0.000986388185992837,0.158203125,0.03528320000000001,-0.8190248012542725,0.9448140263557434,8.8208e-05,0.004218456335365772,-0.0029945065325591713,0.037031908170320094,,
649216,"{""0"": 423, ""1"": 232, ""2"": 195, ""3"": 174}",1.318589,0,0.413086,0.0005577640258707106,0.119140625,0.035180800000000005,-0.790078729391098,0.9425274133682251,8.7952e-05,0.0014902828261256218,-0.002634405856952071,0.034339276840910316,,
650240,"{""0"": 355, ""1"": 288, ""2"": 195, ""3"": 186}",1.349677,0,0.34668,0.0005539433332160115,0.1328125,0.0350784,-0.7634866461157799,0.9522537589073181,8.7696e-05,-0.0010196547955274582,-0.0018420047126710415,0.026449118740856647,,
651264,"{""0"": 331, ""1"": 239, ""2"": 194, ""3"": 260}",1.36788,0,0.323242,0.0006203616503626108,0.1484375,0.034976,-0.8374815098941326,0.9364575147628784,8.743999999999999e-05,0.0024834154173731804,-0.002479206770658493,0.03486697957850993,,
652288,"{""0"": 364, ""1"": 215, ""2"": 179, ""3"": 266}",1.350414,0,0.355469,0.0006142657366581261,0.141845703125,0.034873600000000005,-0.8076130077242851,0.9736962914466858,8.718400000000001e-05,-0.006896377075463533,-0.0022001088364049792,0.013175577914807945,,
653312,"{""0"": 387, ""1"": 249, ""2"": 194, ""3"": 194}",1.341936,0,0.37793,0.0009029306238517165,0.13720703125,0.0347712,-0.7563172914087772,0.9713321924209595,8.6928e-05,-0.004561629146337509,-0.003477239399217069,0.019071542948950082,,
654336,"{""0"": 473, ""1"": 208, ""2"": 144, ""3"": 199}",1.274752,0,0.461914,0.0005661322502419353,0.10888671875,0.0346688,-0.7744344733655453,0.887297511100769,8.6672e-05,0.014901849441230297,-0.0018109811353497207,0.05574742052704096,,
655360,"{""0"": 392, ""1"": 289, ""2"": 155, ""3"": 188}",1.321595,0,0.382812,0.0006851790240034461,0.14697265625,0.0345664,-0.7518205381929874,0.9429371356964111,8.6416e-05,-0.0023429803550243378,-0.0026959638053085655,0.029585684766061604,,
656384,"{""0"": 335, ""1"": 288, ""2"": 190, ""3"": 211}",1.360336,0,0.327148,0.0005863663973286748,0.094482421875,0.034463999999999995,-0.7306417934596539,0.9477456212043762,8.615999999999999e-05,-0.0013061799108982086,-0.0019846155046252534,0.027153439936228096,,
657408,"{""0"": 413, ""1"": 232, ""2"": 191, ""3"": 188}",1.327016,0,0.40332,0.0005206995410844684,0.12158203125,0.034361600000000006,-0.8444433771073818,0.9388637542724609,8.590400000000001e-05,-0.004572264850139618,-0.0020345067605376244,0.02994861372280866,,
658432,"{""0"": 336, ""1"": 232, ""2"": 196, ""3"": 260}",1.36655,0,0.328125,0.0009490437805652618,0.1728515625,0.034259200000000004,-0.7655449211597443,0.9475012421607971,8.5648e-05,-0.0014233365654945374,-0.001897137612104416,0.03198056702967733,,
659456,"{""0"": 386, ""1"": 247, ""2"": 198, ""3"": 193}",1.343046,0,0.376953,0.0006394174415618181,0.156494140625,0.0341568,-0.7724200710654259,0.9198759198188782,8.5392e-05,0.002259654924273491,-0.003064069867832586,0.04529637168161571,,
660480,"{""0"": 295, ""1"": 340, ""2"": 164, ""3"": 225}",1.350905,1,0.332031,0.0004421361954882741,0.140625,0.0340544,-0.7471790723502636,0.9685971736907959,8.513599999999999e-05,-0.006622886285185814,-0.0026491970638744533,0.017844476853497326,,
661504,"{""0"": 414, ""1"": 254, ""2"": 177, ""3"": 179}",1.32023,0,0.404297,0.0005757979233749211,0.10546875,0.033952,-0.8636924251914024,0.9291434288024902,8.488000000000001e-05,-0.002958623692393303,-0.003168043651385233,0.03391556802671403,,
662528,"{""0"": 405, ""1"": 232, ""2"": 170, ""3"": 217}",1.330162,0,0.395508,0.0004428786924108863,0.094970703125,0.0338496,-0.7831290327012539,0.9161583185195923,8.462400000000001e-05,0.00459643080830574,-0.0021730372100137174,0.04070420446805656,,
663552,"{""0"": 414, ""1"": 254, ""2"": 171, ""3"": 185}",1.319966,0,0.404297,0.0005343375378288329,0.084228515625,0.0337472,-0.7603331468999386,0.9676871299743652,8.4368e-05,-0.005014614202082157,-0.002004843932809308,0.017002424923703074,,
664576,"{""0"": 411, ""1"": 269, ""2"": 161, ""3"": 183}",1.316178,0,0.401367,0.0006457155104726553,0.143798828125,0.033644799999999996,-0.7773805111646652,0.9310584664344788,8.4112e-05,-0.002466050907969475,-0.00319590896833688,0.03790769772604108,,
665600,"{""0"": 471, ""1"": 224, ""2"": 157, ""3"": 172}",1.276837,0,0.459961,0.0004216338275000453,0.124755859375,0.03354240000000001,-0.7933649085462093,0.9301952719688416,8.385600000000002e-05,0.003269188106060028,-0.002096248441375792,0.03828019346110523,,
666624,"{""0"": 352, ""1"": 269, ""2"": 190, ""3"": 213}",1.357385,0,0.34375,0.0005146382609382272,0.116455078125,0.033440000000000004,-0.734407551586628,0.917178750038147,8.360000000000001e-05,0.010554756037890911,-0.0009929155930876732,0.04874766117427498,,
667648,"{""0"": 356, ""1"": 244, ""2"": 200, ""3"": 224}",1.360518,0,0.347656,0.0003186347312293947,0.098388671875,0.0333376,-0.7941317446529865,0.9476451277732849,8.334400000000001e-05,-0.0037203002721071243,-0.002315437712240964,0.025626995135098696,,
668672,"{""0"": 334, ""1"": 263, ""2"": 206, ""3"": 221}",1.36806,0,0.326172,0.0005891058826819062,0.140869140625,0.0332352,-0.7950589433312416,0.8282277584075928,8.3088e-05,0.02828828990459442,-0.0014484873972833157,0.08176320954225957,,
669696,"{""0"": 387, ""1"": 246, ""2"": 171, ""3"": 220}",1.339632,0,0.37793,0.00037030200473964214,0.134521484375,0.0331328,-0.8465240634977818,0.9234402179718018,8.2832e-05,-0.0035040611401200294,-0.002585713693406433,0.03595443640369922,,
670720,"{""0"": 336, ""1"": 295, ""2"": 176, ""3"": 217}",1.355642,0,0.328125,0.00043956644367426634,0.14208984375,0.03303040000000001,-0.8050207607448101,0.9384481906890869,8.257600000000002e-05,-0.002055233344435692,-0.001937843073392287,0.029313542181625962,,
671744,"{""0"": 418, ""1"": 256, ""2"": 169, ""3"": 181}",1.315966,0,0.408203,0.0005986210308037698,0.106201171875,0.032928000000000006,-0.7909384109079838,0.9136678576469421,8.232000000000001e-05,0.002272968180477619,-0.0017620862636249512,0.044302925118245184,,
672768,"{""0"": 367, ""1"": 268, ""2"": 195, ""3"": 194}",1.349585,0,0.358398,0.00035768328234553337,0.09619140625,0.0328256,-0.7597474306821823,0.8967066407203674,8.2064e-05,0.0015242714434862137,-0.0017253327241633087,0.057326100300997496,,
673792,"{""0"": 284, ""1"": 318, ""2"": 203, ""3"": 219}",1.36953,1,0.310547,0.000365039159078151,0.08544921875,0.0327232,-0.7964813373982906,0.9423213005065918,8.1808e-05,-0.004967643879354,-0.00247697057784535,0.02220682695042342,,
674816,"{""0"": 428, ""1"": 232, ""2"": 169, ""3"": 195}",1.314152,0,0.417969,0.0005043824785389006,0.130615234375,0.032620800000000005,-0.8463256284594536,0.9062316417694092,8.155200000000002e-05,0.00503090675920248,-0.0025326083414256573,0.044935693265870214,,
675840,"{""0"": 447, ""1"": 242, ""2"": 161, ""3"": 174}",1.294803,0,0.436523,0.0004556337953545153,0.13232421875,0.0325184,-0.7305900789797306,0.9323911666870117,8.1296e-05,-0.0025200629606842995,-0.002664592524524778,0.029931039782240987,,
676864,"{""0"": 420, ""1"": 278, ""2"": 153, ""3"": 173}",1.30397,0,0.410156,0.0005024740821681917,0.115234375,0.032416,-0.7535781003534794,0.8968986868858337,8.104e-05,0.006252174265682697,-0.0018342254916206002,0.04106625996064395,,
677888,"{""0"": 407, ""1"": 268, ""2"": 156, ""3"": 193}",1.318729,0,0.397461,0.0007571513997390866,0.17529296875,0.0323136,-0.7848127447068691,0.9428976774215698,8.078399999999999e-05,-0.0025701122358441353,-0.0021046186448074877,0.028563735424540937,,
678912,"{""0"": 394, ""1"": 246, ""2"": 197, ""3"": 187}",1.33772,0,0.384766,0.0011749013792723417,0.18701171875,0.032211199999999995,-0.8121301420032978,0.919097900390625,8.052799999999999e-05,0.008219760842621326,-0.003357995330588892,0.04093813360668719,,
679936,"{""0"": 426, ""1"": 205, ""2"": 196, ""3"": 197}",1.320427,0,0.416016,0.000606331042945385,0.132080078125,0.03210880000000001,-0.7780776880681515,0.9359855651855469,8.0272e-05,0.0006460845470428467,-0.002392462396528572,0.030431766877882183,,
680960,"{""0"": 470, ""1"": 158, ""2"": 155, ""3"": 241}",1.272056,0,0.458984,0.0004206549492664635,0.114501953125,0.032006400000000004,-0.7641433663666248,0.9721188545227051,8.0016e-05,-0.008511950261890888,-0.0016041332855820656,0.01415532873943448,,
681984,"{""0"": 381, ""1"": 228, ""2"": 218, ""3"": 197}",1.348749,0,0.37207,0.0005386038683354855,0.132568359375,0.031904,-0.6706004925072193,0.8644537925720215,7.976e-05,0.03144590184092522,-0.0005128533521201462,0.0752975051291287,,
683008,"{""0"": 371, ""1"": 251, ""2"": 191, ""3"": 211}",1.351173,0,0.362305,0.0003799029509536922,0.111328125,0.0318016,-0.7631931565701962,0.9758273959159851,7.950399999999999e-05,-0.005917802453041077,-0.0017152565997093916,0.014542218646965921,,
